Игрок,Дата,Открытие,Время открытия,Минимум,Время минимума,Максимум,Время максимума,Закрытие,Время закрытия,Изменение цены (%),Средняя цена,Всего объёмов,Сделок
Marcos Acuña 105,2025-03-24,1880000000,05:40:23,1 780 000 000,1 970 000 000,1 780 000 000.0,05:40:23,1 780 000 000.0,05:40:23,-5.05%,1780000000.0,0,0
Daniel Muñoz 105,2025-03-24,1560000000,05:40:28,1 480 000 000,1 630 000 000,1 480 000 000.0,05:40:28,1 480 000 000.0,05:40:28,-0.64%,1480000000.0,0,0
Scott McTominay 103,2025-03-24,44700000,05:40:34,42 400 000,46 900 000,42 400 000.0,05:40:34,42 400 000.0,05:40:34,+0.68%,42400000.0,0,0
Nuno Tavares 103,2025-03-24,176000000,05:40:41,167 000 000,184 000 000,167 000 000.0,05:40:41,167 000 000.0,05:40:41,-0.56%,167000000.0,0,0
João Neves 103,2025-03-24,85500000,05:40:46,81 200 000,89 700 000,81 200 000.0,05:40:46,81 200 000.0,05:40:46,-2.4%,81200000.0,0,0
Fred 103,2025-03-24,200000000,05:40:52,190 000 000,209 000 000,190 000 000.0,05:40:52,190 000 000.0,05:40:52,-1.96%,190000000.0,0,0
Subhasish Bose 103,2025-03-24,39600000,05:56:30,37 600 000,41 500 000,37 600 000.0,05:56:30,37 600 000.0,05:56:30,-0.25%,37600000.0,0,0
Sandesh Jhingan 104,2025-03-24,107000000,05:56:36,101 000 000,112 000 000,101 000 000.0,05:56:36,101 000 000.0,05:56:36,-0.93%,101000000.0,0,0
Anirudh Thapa 103,2025-03-24,37400000,05:56:42,35 500 000,39 200 000,35 500 000.0,05:56:42,35 500 000.0,05:56:42,-1.06%,35500000.0,0,0
Pedri 102,2025-03-24,61900000,06:48:10,58 800 000,64 900 000,58 800 000.0,06:48:10,58 800 000.0,06:48:10,+0.32%,58800000.0,0,0
João Neves 103,2025-03-24,85500000,06:53:14,81 200 000,89 700 000,81 200 000.0,06:53:14,81 200 000.0,06:53:14,-2.4%,81200000.0,0,0
Fred 103,2025-03-24,200000000,06:53:48,190 000 000,209 000 000,190 000 000.0,06:53:48,190 000 000.0,06:53:48,-1.96%,190000000.0,0,0
Sander Berge 102,2025-03-24,20500000,06:53:57,19 400 000,21 500 000,19 400 000.0,06:53:57,19 400 000.0,06:53:57,-0.49%,19400000.0,0,0
Pedri 101,2025-03-24,29200000,07:00:04,27 700 000,30 600 000,27 700 000.0,07:00:04,27 700 000.0,07:00:04,+0.69%,27700000.0,0,0
David López 103,2025-03-24,104000000,07:02:02,98 800 000,109 000 000,98 800 000.0,07:02:02,98 800 000.0,07:02:02,-1.89%,98800000.0,0,0
Curtis Jones 102,2025-03-24,64800000,07:02:07,61 500 000,68 000 000,61 500 000.0,07:02:07,61 500 000.0,07:02:07,-1.22%,61500000.0,0,0
Marcos Acuña 105,2025-03-24,1880000000,07:05:31,1 780 000 000,1 970 000 000,1 780 000 000.0,07:05:31,1 780 000 000.0,07:05:31,-5.05%,1780000000.0,0,0
Pervis Estupiñán 103,2025-03-24,286000000,07:05:37,271 000 000,300 000 000,271 000 000.0,07:05:37,271 000 000.0,07:05:37,-0.69%,271000000.0,0,0
Daniel Muñoz 105,2025-03-24,1540000000,07:05:42,1 460 000 000,1 610 000 000,1 460 000 000.0,07:05:42,1 460 000 000.0,07:05:42,-1.28%,1460000000.0,0,0
Leandro Paredes 103,2025-03-24,244000000,07:06:38,231 000 000,256 000 000,231 000 000.0,07:06:38,231 000 000.0,07:06:38,+3.83%,231000000.0,0,0
Marc Cucurella 101,2025-03-24,96500000,07:37:43,91 600 000,101 000 000,91 600 000.0,07:37:43,91 600 000.0,07:37:43,-1.93%,91600000.0,0,0
Vanderson 100,2025-03-24,17500000,07:37:53,16 600 000,18 300 000,16 600 000.0,07:37:53,16 600 000.0,07:37:53,+4.17%,16600000.0,0,0
Caio Henrique 98,2025-03-24,15000000,07:38:00,14 200 000,15 700 000,14 200 000.0,07:38:00,14 200 000.0,07:38:00,-19.35%,14200000.0,0,0
Sandesh Jhingan 104,2025-03-24,106000000,07:40:12,100 000 000,111 000 000,100 000 000.0,07:40:12,100 000 000.0,07:40:12,-0.93%,100000000.0,0,0
Subhasish Bose 103,2025-03-24,39600000,07:40:18,37 600 000,41 500 000,37 600 000.0,07:40:18,37 600 000.0,07:40:18,-0.25%,37600000.0,0,0
Anirudh Thapa 103,2025-03-24,37600000,07:40:23,35 700 000,39 400 000,35 700 000.0,07:40:23,35 700 000.0,07:40:23,+0.53%,35700000.0,0,0
Calvin Verdonk 101,2025-03-24,186000000,07:56:30,176 000 000,195 000 000,176 000 000.0,07:56:30,176 000 000.0,07:56:30,-1.06%,176000000.0,0,0
Marc Cucurella 101,2025-03-24,96500000,08:59:30,91 600 000,101 000 000,91 600 000.0,08:59:30,91 600 000.0,08:59:30,-1.93%,91600000.0,0,0
Nicolás Tagliafico 101,2025-03-24,17300000,08:59:35,16 400 000,18 100 000,16 400 000.0,08:59:35,16 400 000.0,08:59:35,+4.22%,16400000.0,0,0
Pedri 102,2025-03-24,59100000,09:16:40,56 100 000,62 000 000,56 100 000.0,09:16:40,56 100 000.0,09:16:40,-4.52%,56100000.0,0,0
Scott McTominay 103,2025-03-24,42900000,09:16:46,40 700 000,45 000 000,40 700 000.0,09:16:46,40 700 000.0,09:16:46,-4.03%,40700000.0,0,0
Nuno Tavares 103,2025-03-24,160000000,09:16:51,152 000 000,168 000 000,152 000 000.0,09:16:51,152 000 000.0,09:16:51,-4.76%,152000000.0,0,0
João Neves 103,2025-03-24,78500000,09:16:58,74 500 000,82 400 000,74 500 000.0,09:16:58,74 500 000.0,09:16:58,-4.27%,74500000.0,0,0
Fred 103,2025-03-24,195000000,09:17:03,185 000 000,204 000 000,185 000 000.0,09:17:03,185 000 000.0,09:17:03,-2.5%,185000000.0,0,0
Joško Gvardiol 101,2025-03-24,26200000,10:33:39,24 800 000,27 500 000,24 800 000.0,10:33:39,24 800 000.0,10:33:39,+2.34%,24800000.0,0,0
João Cancelo 101,2025-03-24,84200000,10:33:45,79 900 000,88 400 000,79 900 000.0,10:33:45,79 900 000.0,10:33:45,-1.52%,79900000.0,0,0
Marc Cucurella 101,2025-03-24,95100000,10:33:52,90 300 000,99 800 000,90 300 000.0,10:33:52,90 300 000.0,10:33:52,-1.45%,90300000.0,0,0
Nicolás Tagliafico 101,2025-03-24,17900000,10:33:58,17 000 000,18 700 000,17 000 000.0,10:33:58,17 000 000.0,10:33:58,+3.47%,17000000.0,0,0
Vanderson 100,2025-03-24,18100000,10:34:15,17 100 000,19 000 000,17 100 000.0,10:34:15,17 100 000.0,10:34:15,+3.43%,17100000.0,0,0
Caio Henrique 98,2025-03-24,15100000,10:34:22,14 300 000,15 800 000,14 300 000.0,10:34:22,14 300 000.0,10:34:22,+0.67%,14300000.0,0,0
David López 103,2025-03-24,108000000,10:34:27,102 000 000,113 000 000,102 000 000.0,10:34:27,102 000 000.0,10:34:27,+4.85%,102000000.0,0,0
Pedri 101,2025-03-24,30500000,10:34:33,28 900 000,32 000 000,28 900 000.0,10:34:33,28 900 000.0,10:34:33,+0.66%,28900000.0,0,0
Curtis Jones 102,2025-03-24,63900000,10:34:48,60 700 000,67 000 000,60 700 000.0,10:34:48,60 700 000.0,10:34:48,+0.31%,60700000.0,0,0
Pervis Estupiñán 103,2025-03-24,284000000,10:35:04,269 000 000,298 000 000,269 000 000.0,10:35:04,269 000 000.0,10:35:04,+1.07%,269000000.0,0,0
Leandro Paredes 103,2025-03-24,230000000,10:35:10,218 000 000,241 000 000,218 000 000.0,10:35:10,218 000 000.0,10:35:10,-1.29%,218000000.0,0,0
Marcos Acuña 105,2025-03-24,1930000000,10:35:15,1 830 000 000,2 020 000 000,1 830 000 000.0,10:35:15,1 830 000 000.0,10:35:15,+4.89%,1830000000.0,0,0
Daniel Muñoz 105,2025-03-24,1550000000,10:35:21,1 470 000 000,1 620 000 000,1 470 000 000.0,10:35:21,1 470 000 000.0,10:35:21,-1.27%,1470000000.0,0,0
Subhasish Bose 103,2025-03-24,39200000,10:35:27,37 200 000,41 100 000,37 200 000.0,10:35:27,37 200 000.0,10:35:27,-2%,37200000.0,0,0
Sandesh Jhingan 104,2025-03-24,105000000,10:35:33,99 700 000,110 000 000,99 700 000.0,10:35:33,99 700 000.0,10:35:33,+0.96%,99700000.0,0,0
Anirudh Thapa 103,2025-03-24,38100000,10:35:38,36 100 000,40 000 000,36 100 000.0,10:35:38,36 100 000.0,10:35:38,-0.78%,36100000.0,0,0
Scott McTominay 103,2025-03-24,41000000,10:35:44,38 900 000,43 000 000,38 900 000.0,10:35:44,38 900 000.0,10:35:44,-4.43%,38900000.0,0,0
Nuno Tavares 103,2025-03-24,160000000,10:35:50,152 000 000,168 000 000,152 000 000.0,10:35:50,152 000 000.0,10:35:50,-4.76%,152000000.0,0,0
Marc Cucurella 101,2025-03-24,95100000,10:37:19,90 300 000,99 800 000,90 300 000.0,10:37:19,90 300 000.0,10:37:19,-1.45%,90300000.0,0,0
Nuno Tavares 103,2025-03-24,160000000,10:52:58,152 000 000,168 000 000,152 000 000.0,10:52:58,152 000 000.0,10:52:58,-4.76%,152000000.0,0,0
Nicolás Tagliafico 101,2025-03-24,17900000,10:53:15,17 000 000,18 700 000,17 000 000.0,10:53:15,17 000 000.0,10:53:15,+3.47%,17000000.0,0,0
Scott McTominay 103,2025-03-24,41000000,10:54:07,38 900 000,43 000 000,38 900 000.0,10:54:07,38 900 000.0,10:54:07,-4.43%,38900000.0,0,0
Joško Gvardiol 101,2025-03-24,26200000,10:59:06,24 800 000,27 500 000,24 800 000.0,10:59:06,24 800 000.0,10:59:06,+2.34%,24800000.0,0,0
Pedri 101,2025-03-24,30500000,11:00:05,28 900 000,32 000 000,28 900 000.0,11:00:05,28 900 000.0,11:00:05,+0.66%,28900000.0,0,0
David López 103,2025-03-24,108000000,11:02:03,102 000 000,113 000 000,102 000 000.0,11:02:03,102 000 000.0,11:02:03,+4.85%,102000000.0,0,0
Curtis Jones 102,2025-03-24,63900000,11:02:08,60 700 000,67 000 000,60 700 000.0,11:02:08,60 700 000.0,11:02:08,+0.31%,60700000.0,0,0
Marcos Acuña 105,2025-03-24,1930000000,11:05:31,1 830 000 000,2 020 000 000,1 830 000 000.0,11:05:31,1 830 000 000.0,11:05:31,+4.89%,1830000000.0,0,0
Pervis Estupiñán 103,2025-03-24,284000000,11:05:39,269 000 000,298 000 000,269 000 000.0,11:05:39,269 000 000.0,11:05:39,+1.07%,269000000.0,0,0
Daniel Muñoz 105,2025-03-24,1550000000,11:05:44,1 470 000 000,1 620 000 000,1 470 000 000.0,11:05:44,1 470 000 000.0,11:05:44,-1.27%,1470000000.0,0,0
Caio Henrique 98,2025-03-24,15100000,11:05:51,14 300 000,15 800 000,14 300 000.0,11:05:51,14 300 000.0,11:05:51,+0.67%,14300000.0,0,0
Vanderson 100,2025-03-24,18100000,11:06:01,17 100 000,19 000 000,17 100 000.0,11:06:01,17 100 000.0,11:06:01,+3.43%,17100000.0,0,0
Leandro Paredes 103,2025-03-24,230000000,11:06:38,218 000 000,241 000 000,218 000 000.0,11:06:38,218 000 000.0,11:06:38,-1.29%,218000000.0,0,0
Sandesh Jhingan 104,2025-03-24,105000000,11:40:13,99 700 000,110 000 000,99 700 000.0,11:40:13,99 700 000.0,11:40:13,+0.96%,99700000.0,0,0
Subhasish Bose 103,2025-03-24,39200000,11:40:19,37 200 000,41 100 000,37 200 000.0,11:40:19,37 200 000.0,11:40:19,-2%,37200000.0,0,0
Anirudh Thapa 103,2025-03-24,38100000,11:40:24,36 100 000,40 000 000,36 100 000.0,11:40:24,36 100 000.0,11:40:24,-0.78%,36100000.0,0,0
João Neves 103,2025-03-24,75200000,12:36:04,71 400 000,78 900 000,71 400 000.0,12:36:04,71 400 000.0,12:36:04,-4.2%,71400000.0,0,0
Nuno Tavares 103,2025-03-24,159000000,12:52:59,151 000 000,166 000 000,151 000 000.0,12:52:59,151 000 000.0,12:52:59,-0.62%,151000000.0,0,0
João Neves 103,2025-03-24,75200000,12:53:14,71 400 000,78 900 000,71 400 000.0,12:53:14,71 400 000.0,12:53:14,-4.2%,71400000.0,0,0
Nicolás Tagliafico 101,2025-03-24,18000000,12:53:19,17 100 000,18 900 000,17 100 000.0,12:53:19,17 100 000.0,12:53:19,+0.56%,17100000.0,0,0
Scott McTominay 103,2025-03-24,39300000,12:54:07,37 300 000,41 200 000,37 300 000.0,12:54:07,37 300 000.0,12:54:07,-4.15%,37300000.0,0,0
Nicolás Tagliafico 101,2025-03-24,18000000,13:03:20,17 100 000,18 900 000,17 100 000.0,13:03:20,17 100 000.0,13:03:20,+0.56%,17100000.0,0,0
Vanderson 100,2025-03-24,18300000,13:03:38,17 300 000,19 200 000,17 300 000.0,13:03:38,17 300 000.0,13:03:38,+1.1%,17300000.0,0,0
Caio Henrique 98,2025-03-24,15000000,13:03:43,14 200 000,15 700 000,14 200 000.0,13:03:43,14 200 000.0,13:03:43,-0.66%,14200000.0,0,0
David López 103,2025-03-24,108000000,13:03:48,102 000 000,113 000 000,102 000 000.0,13:03:48,102 000 000.0,13:03:48,+4.85%,102000000.0,0,0
Pedri 101,2025-03-24,29100000,13:03:53,27 600 000,30 500 000,27 600 000.0,13:03:53,27 600 000.0,13:03:53,-4.59%,27600000.0,0,0
Sander Berge 102,2025-03-24,20200000,13:03:58,19 100 000,21 200 000,19 100 000.0,13:03:58,19 100 000.0,13:03:58,-4.72%,19100000.0,0,0
Curtis Jones 102,2025-03-24,62400000,13:04:04,59 200 000,65 500 000,59 200 000.0,13:04:04,59 200 000.0,13:04:04,-2.35%,59200000.0,0,0
Pedri 102,2025-03-24,53900000,13:04:08,51 200 000,56 500 000,51 200 000.0,13:04:08,51 200 000.0,13:04:08,-4.26%,51200000.0,0,0
Pervis Estupiñán 103,2025-03-24,280000000,13:04:13,266 000 000,294 000 000,266 000 000.0,13:04:13,266 000 000.0,13:04:13,-1.41%,266000000.0,0,0
Leandro Paredes 103,2025-03-24,230000000,13:04:18,218 000 000,241 000 000,218 000 000.0,13:04:18,218 000 000.0,13:04:18,-1.29%,218000000.0,0,0
Marcos Acuña 105,2025-03-24,2020000000,13:04:23,1 910 000 000,2 120 000 000,1 910 000 000.0,13:04:23,1 910 000 000.0,13:04:23,+4.66%,1910000000.0,0,0
Daniel Muñoz 105,2025-03-24,1490000000,13:04:27,1 410 000 000,1 560 000 000,1 410 000 000.0,13:04:27,1 410 000 000.0,13:04:27,-3.87%,1410000000.0,0,0
Subhasish Bose 103,2025-03-24,38800000,13:04:33,36 800 000,40 700 000,36 800 000.0,13:04:33,36 800 000.0,13:04:33,-1.02%,36800000.0,0,0
Sandesh Jhingan 104,2025-03-24,106000000,13:04:37,100 000 000,111 000 000,100 000 000.0,13:04:37,100 000 000.0,13:04:37,+0.95%,100000000.0,0,0
Anirudh Thapa 103,2025-03-24,38100000,13:04:42,36 100 000,40 000 000,36 100 000.0,13:04:42,36 100 000.0,13:04:42,-0.78%,36100000.0,0,0
Scott McTominay 103,2025-03-24,39300000,13:04:47,37 300 000,41 200 000,37 300 000.0,13:04:47,37 300 000.0,13:04:47,-4.15%,37300000.0,0,0
Nuno Tavares 103,2025-03-24,159000000,13:04:52,151 000 000,166 000 000,151 000 000.0,13:04:52,151 000 000.0,13:04:52,-0.62%,151000000.0,0,0
João Neves 103,2025-03-24,75200000,13:04:57,71 400 000,78 900 000,71 400 000.0,13:04:57,71 400 000.0,13:04:57,-4.2%,71400000.0,0,0
Marcos Acuña 105,2025-03-24,2020000000,13:05:31,1 910 000 000,2 120 000 000,1 910 000 000.0,13:05:31,1 910 000 000.0,13:05:31,+4.66%,1910000000.0,0,0
Pervis Estupiñán 103,2025-03-24,280000000,13:05:36,266 000 000,294 000 000,266 000 000.0,13:05:36,266 000 000.0,13:05:36,-1.41%,266000000.0,0,0
Daniel Muñoz 105,2025-03-24,1490000000,13:05:40,1 410 000 000,1 560 000 000,1 410 000 000.0,13:05:40,1 410 000 000.0,13:05:40,-3.87%,1410000000.0,0,0
Caio Henrique 98,2025-03-24,15000000,13:05:45,14 200 000,15 700 000,14 200 000.0,13:05:45,14 200 000.0,13:05:45,-0.66%,14200000.0,0,0
Vanderson 100,2025-03-24,18300000,13:06:01,17 300 000,19 200 000,17 300 000.0,13:06:01,17 300 000.0,13:06:01,+1.1%,17300000.0,0,0
Leandro Paredes 103,2025-03-24,230000000,13:06:38,218 000 000,241 000 000,218 000 000.0,13:06:38,218 000 000.0,13:06:38,-1.29%,218000000.0,0,0
Sandesh Jhingan 104,2025-03-24,106000000,13:40:13,100 000 000,111 000 000,100 000 000.0,13:40:13,100 000 000.0,13:40:13,+0.95%,100000000.0,0,0
Subhasish Bose 103,2025-03-24,38800000,13:40:19,36 800 000,40 700 000,36 800 000.0,13:40:19,36 800 000.0,13:40:19,-1.02%,36800000.0,0,0
Anirudh Thapa 103,2025-03-24,38100000,13:40:24,36 100 000,40 000 000,36 100 000.0,13:40:24,36 100 000.0,13:40:24,-0.78%,36100000.0,0,0
Joško Gvardiol 101,2025-03-24,24100000,17:03:00,22 800 000,25 300 000,22 800 000.0,17:03:00,22 800 000.0,17:03:00,-1.63%,22800000.0,0,0
Nicolás Tagliafico 101,2025-03-24,17800000,17:03:16,16 900 000,18 600 000,16 900 000.0,17:03:16,16 900 000.0,17:03:16,+0.56%,16900000.0,0,0
Vanderson 100,2025-03-24,18100000,17:03:33,17 100 000,19 000 000,17 100 000.0,17:03:33,17 100 000.0,17:03:33,-1.09%,17100000.0,0,0
Caio Henrique 98,2025-03-24,15000000,17:03:38,14 200 000,15 700 000,14 200 000.0,17:03:38,14 200 000.0,17:03:38,-0.66%,14200000.0,0,0
David López 103,2025-03-24,103000000,17:03:43,97 800 000,108 000 000,97 800 000.0,17:03:43,97 800 000.0,17:03:43,-1.9%,97800000.0,0,0
Pedri 101,2025-03-24,27500000,17:03:47,26 100 000,28 800 000,26 100 000.0,17:03:47,26 100 000.0,17:03:47,-1.43%,26100000.0,0,0
Sander Berge 102,2025-03-24,20100000,17:03:52,19 000 000,21 100 000,19 000 000.0,17:03:52,19 000 000.0,17:03:52,+0.5%,19000000.0,0,0
Curtis Jones 102,2025-03-24,62800000,17:03:57,59 600 000,65 900 000,59 600 000.0,17:03:57,59 600 000.0,17:03:57,-0.79%,59600000.0,0,0
Pervis Estupiñán 103,2025-03-24,283000000,17:04:06,268 000 000,297 000 000,268 000 000.0,17:04:06,268 000 000.0,17:04:06,+0.35%,268000000.0,0,0
Leandro Paredes 103,2025-03-24,222000000,17:04:10,210 000 000,233 000 000,210 000 000.0,17:04:10,210 000 000.0,17:04:10,-2.63%,210000000.0,0,0
Marcos Acuña 105,2025-03-24,2020000000,17:04:15,1 910 000 000,2 120 000 000,1 910 000 000.0,17:04:15,1 910 000 000.0,17:04:15,+4.66%,1910000000.0,0,0
Daniel Muñoz 105,2025-03-24,1490000000,17:04:20,1 410 000 000,1 560 000 000,1 410 000 000.0,17:04:20,1 410 000 000.0,17:04:20,-3.87%,1410000000.0,0,0
Subhasish Bose 103,2025-03-24,39600000,17:04:24,37 600 000,41 500 000,37 600 000.0,17:04:24,37 600 000.0,17:04:24,+0.51%,37600000.0,0,0
Sandesh Jhingan 104,2025-03-24,106000000,17:04:29,100 000 000,111 000 000,100 000 000.0,17:04:29,100 000 000.0,17:04:29,-0.93%,100000000.0,0,0
Anirudh Thapa 103,2025-03-24,38700000,17:04:33,36 700 000,40 600 000,36 700 000.0,17:04:33,36 700 000.0,17:04:33,+0.52%,36700000.0,0,0
Scott McTominay 103,2025-03-24,38900000,17:04:38,36 900 000,40 800 000,36 900 000.0,17:04:38,36 900 000.0,17:04:38,+1.3%,36900000.0,0,0
Nuno Tavares 103,2025-03-24,162000000,17:04:42,153 000 000,170 000 000,153 000 000.0,17:04:42,153 000 000.0,17:04:42,+0.62%,153000000.0,0,0
João Neves 103,2025-03-24,75700000,17:04:47,71 900 000,79 400 000,71 900 000.0,17:04:47,71 900 000.0,17:04:47,+1.75%,71900000.0,0,0
Fred 103,2025-03-24,184000000,17:04:52,174 000 000,193 000 000,174 000 000.0,17:04:52,174 000 000.0,17:04:52,+0.55%,174000000.0,0,0
Calvin Verdonk 101,2025-03-24,197000000,17:04:57,187 000 000,206 000 000,187 000 000.0,17:04:57,187 000 000.0,17:04:57,+0.51%,187000000.0,0,0
Marcos Acuña 105,2025-03-24,2020000000,17:05:31,1 910 000 000,2 120 000 000,1 910 000 000.0,17:05:31,1 910 000 000.0,17:05:31,+4.66%,1910000000.0,0,0
Pervis Estupiñán 103,2025-03-24,283000000,17:05:36,268 000 000,297 000 000,268 000 000.0,17:05:36,268 000 000.0,17:05:36,+0.35%,268000000.0,0,0
Daniel Muñoz 105,2025-03-24,1490000000,17:05:41,1 410 000 000,1 560 000 000,1 410 000 000.0,17:05:41,1 410 000 000.0,17:05:41,-3.87%,1410000000.0,0,0
Caio Henrique 98,2025-03-24,15000000,17:05:46,14 200 000,15 700 000,14 200 000.0,17:05:46,14 200 000.0,17:05:46,-0.66%,14200000.0,0,0
Vanderson 100,2025-03-24,18100000,17:06:01,17 100 000,19 000 000,17 100 000.0,17:06:01,17 100 000.0,17:06:01,-1.09%,17100000.0,0,0
Leandro Paredes 103,2025-03-24,222000000,17:06:38,210 000 000,233 000 000,210 000 000.0,17:06:38,210 000 000.0,17:06:38,-2.63%,210000000.0,0,0
Subhasish Bose 103,2025-03-24,39200000,18:36:11,37 200 000,41 100 000,37 200 000.0,18:36:11,37 200 000.0,18:36:11,-1.01%,37200000.0,0,0
Sandesh Jhingan 104,2025-03-24,105000000,18:36:16,99 700 000,110 000 000,99 700 000.0,18:36:16,99 700 000.0,18:36:16,-0.94%,99700000.0,0,0
Anirudh Thapa 103,2025-03-24,37700000,18:36:20,35 800 000,39 500 000,35 800 000.0,18:36:20,35 800 000.0,18:36:20,-2.58%,35800000.0,0,0
Nuno Tavares 103,2025-03-24,163000000,18:52:58,154 000 000,171 000 000,154 000 000.0,18:52:58,154 000 000.0,18:52:58,+0.62%,154000000.0,0,0
João Neves 103,2025-03-24,77200000,18:53:14,73 300 000,81 000 000,73 300 000.0,18:53:14,73 300 000.0,18:53:14,+1.98%,73300000.0,0,0
Nicolás Tagliafico 101,2025-03-24,17900000,18:53:19,17 000 000,18 700 000,17 000 000.0,18:53:19,17 000 000.0,18:53:19,+0.56%,17000000.0,0,0
Fred 103,2025-03-24,186000000,18:53:49,176 000 000,195 000 000,176 000 000.0,18:53:49,176 000 000.0,18:53:49,+1.09%,176000000.0,0,0
Calvin Verdonk 101,2025-03-24,198000000,18:53:56,188 000 000,207 000 000,188 000 000.0,18:53:56,188 000 000.0,18:53:56,+0.51%,188000000.0,0,0
Sander Berge 102,2025-03-24,20000000,18:54:01,19 000 000,21 000 000,19 000 000.0,18:54:01,19 000 000.0,18:54:01,-0.5%,19000000.0,0,0
Scott McTominay 103,2025-03-24,39400000,18:54:07,37 400 000,41 300 000,37 400 000.0,18:54:07,37 400 000.0,18:54:07,+1.29%,37400000.0,0,0
Joško Gvardiol 101,2025-03-24,24100000,18:59:05,22 800 000,25 300 000,22 800 000.0,18:59:05,22 800 000.0,18:59:05,-1.63%,22800000.0,0,0
Pedri 101,2025-03-24,27800000,19:00:03,26 400 000,29 100 000,26 400 000.0,19:00:03,26 400 000.0,19:00:03,+1.09%,26400000.0,0,0
David López 103,2025-03-24,102000000,19:02:02,96 900 000,107 000 000,96 900 000.0,19:02:02,96 900 000.0,19:02:02,-0.97%,96900000.0,0,0
Curtis Jones 102,2025-03-24,62500000,19:02:07,59 300 000,65 600 000,59 300 000.0,19:02:07,59 300 000.0,19:02:07,-0.48%,59300000.0,0,0
Pedri 102,2025-03-24,54900000,19:04:06,52 100 000,57 600 000,52 100 000.0,19:04:06,52 100 000.0,19:04:06,+1.48%,52100000.0,0,0
Marcos Acuña 105,2025-03-24,2000000000,19:05:31,1 900 000 000,2 090 000 000,1 900 000 000.0,19:05:31,1 900 000 000.0,19:05:31,-0.99%,1900000000.0,0,0
Pervis Estupiñán 103,2025-03-24,280000000,19:05:36,266 000 000,294 000 000,266 000 000.0,19:05:36,266 000 000.0,19:05:36,-1.06%,266000000.0,0,0
Daniel Muñoz 105,2025-03-24,1530000000,19:05:40,1 450 000 000,1 600 000 000,1 450 000 000.0,19:05:40,1 450 000 000.0,19:05:40,+2.68%,1450000000.0,0,0
Caio Henrique 98,2025-03-24,15100000,19:05:46,14 300 000,15 800 000,14 300 000.0,19:05:46,14 300 000.0,19:05:46,+0.67%,14300000.0,0,0
Vanderson 100,2025-03-24,18100000,19:06:01,17 100 000,19 000 000,17 100 000.0,19:06:01,17 100 000.0,19:06:01,-1.09%,17100000.0,0,0
Leandro Paredes 103,2025-03-24,223000000,19:06:38,211 000 000,234 000 000,211 000 000.0,19:06:38,211 000 000.0,19:06:38,+0.45%,211000000.0,0,0
Sandesh Jhingan 104,2025-03-24,105000000,19:40:13,99 700 000,110 000 000,99 700 000.0,19:40:13,99 700 000.0,19:40:13,-0.94%,99700000.0,0,0
Subhasish Bose 103,2025-03-24,39200000,19:40:18,37 200 000,41 100 000,37 200 000.0,19:40:18,37 200 000.0,19:40:18,-1.01%,37200000.0,0,0
Anirudh Thapa 103,2025-03-24,37700000,19:40:22,35 800 000,39 500 000,35 800 000.0,19:40:22,35 800 000.0,19:40:22,-2.58%,35800000.0,0,0
Pedri 102,2025-03-24,55800000,20:48:09,53 000 000,58 500 000,53 000 000.0,20:48:09,53 000 000.0,20:48:09,+1.64%,53000000.0,0,0
Nuno Tavares 103,2025-03-24,164000000,20:52:58,155 000 000,172 000 000,155 000 000.0,20:52:58,155 000 000.0,20:52:58,+0.61%,155000000.0,0,0
João Neves 103,2025-03-24,78100000,20:53:14,74 100 000,82 000 000,74 100 000.0,20:53:14,74 100 000.0,20:53:14,+1.17%,74100000.0,0,0
Nicolás Tagliafico 101,2025-03-24,17700000,20:53:19,16 800 000,18 500 000,16 800 000.0,20:53:19,16 800 000.0,20:53:19,-1.12%,16800000.0,0,0
Fred 103,2025-03-24,184000000,20:53:48,174 000 000,193 000 000,174 000 000.0,20:53:48,174 000 000.0,20:53:48,-1.08%,174000000.0,0,0
Calvin Verdonk 101,2025-03-24,196000000,20:53:56,186 000 000,205 000 000,186 000 000.0,20:53:56,186 000 000.0,20:53:56,-1.01%,186000000.0,0,0
Sander Berge 102,2025-03-24,20200000,20:54:01,19 100 000,21 200 000,19 100 000.0,20:54:01,19 100 000.0,20:54:01,+1%,19100000.0,0,0
Scott McTominay 103,2025-03-24,40100000,20:54:07,38 000 000,42 100 000,38 000 000.0,20:54:07,38 000 000.0,20:54:07,+1.78%,38000000.0,0,0
Joško Gvardiol 101,2025-03-24,24400000,20:59:06,23 100 000,25 600 000,23 100 000.0,20:59:06,23 100 000.0,20:59:06,+1.24%,23100000.0,0,0
Pedri 101,2025-03-24,28300000,21:00:03,26 800 000,29 700 000,26 800 000.0,21:00:03,26 800 000.0,21:00:03,+1.8%,26800000.0,0,0
David López 103,2025-03-24,105000000,21:02:02,99 700 000,110 000 000,99 700 000.0,21:02:02,99 700 000.0,21:02:02,+2.94%,99700000.0,0,0
Curtis Jones 102,2025-03-24,63200000,21:02:07,60 000 000,66 300 000,60 000 000.0,21:02:07,60 000 000.0,21:02:07,+1.12%,60000000.0,0,0
Marcos Acuña 105,2025-03-24,1990000000,21:05:31,1 890 000 000,2 080 000 000,1 890 000 000.0,21:05:31,1 890 000 000.0,21:05:31,-0.5%,1890000000.0,0,0
Pervis Estupiñán 103,2025-03-24,274000000,21:05:37,260 000 000,287 000 000,260 000 000.0,21:05:37,260 000 000.0,21:05:37,-2.14%,260000000.0,0,0
